Date/Time, Speed (cm/sec), Dir (true)
2023-08-01 00:03:00, 17.9, 269
2023-08-01 00:09:00, 20.0, 263
2023-08-01 00:15:00, 18.8, 238
2023-08-01 00:21:00, 21.1, 233
2023-08-01 00:27:00, 16.9, 232
2023-08-01 00:33:00, 27.6, 226
2023-08-01 00:39:00, 27.9, 232
2023-08-01 00:45:00, 25.3, 213
2023-08-01 00:51:00, 31.2, 224
2023-08-01 00:57:00, 39.7, 216
2023-08-01 01:03:00, 33.3, 202
2023-08-01 01:09:00, 24.7, 176
2023-08-01 01:15:00, 20.6, 173
2023-08-01 01:21:00, 34.7, 182
2023-08-01 01:27:00, 22.5, 166
2023-08-01 01:33:00, 9.2, 194
2023-08-01 01:39:00, 5.7, 221
2023-08-01 01:45:00, 8.6, 222
2023-08-01 01:51:00, 8.9, 221
2023-08-01 01:57:00, 12.9, 193
2023-08-01 02:03:00, 10.0, 186
2023-08-01 02:09:00, 12.3, 169
2023-08-01 02:15:00, 32.7, 176
2023-08-01 02:21:00, 36.1, 186
2023-08-01 02:27:00, 31.8, 183
2023-08-01 02:33:00, 36.2, 178
2023-08-01 02:39:00, 32.9, 181
2023-08-01 02:45:00, 42.8, 174
2023-08-01 02:51:00, 45.1, 178
2023-08-01 02:57:00, 47.1, 175
2023-08-01 03:03:00, 47.1, 179
2023-08-01 03:09:00, 48.1, 180
2023-08-01 03:15:00, 41.4, 189
2023-08-01 03:21:00, 41.2, 193
2023-08-01 03:27:00, 44.0, 192
2023-08-01 03:33:00, 47.0, 190
2023-08-01 03:39:00, 40.1, 194
2023-08-01 03:45:00, 41.9, 197
2023-08-01 03:51:00, 41.1, 199
2023-08-01 03:57:00, 35.7, 191
2023-08-01 04:03:00, 33.2, 199
2023-08-01 04:09:00, 24.4, 192
2023-08-01 04:15:00, 30.5, 195
2023-08-01 04:21:00, 36.4, 198
2023-08-01 04:27:00, 36.9, 200
2023-08-01 04:33:00, 41.3, 203
2023-08-01 04:39:00, 41.5, 203
2023-08-01 04:45:00, 25.6, 210
2023-08-01 04:51:00, 28.5, 208
2023-08-01 04:57:00, 35.3, 202
2023-08-01 05:03:00, 29.3, 206
2023-08-01 05:09:00, 29.1, 212
2023-08-01 05:15:00, 34.4, 204
2023-08-01 05:21:00, 34.4, 218
2023-08-01 05:27:00, 34.7, 219
2023-08-01 05:33:00, 26.1, 219
2023-08-01 05:39:00, 26.3, 217
2023-08-01 05:45:00, 24.4, 222
2023-08-01 05:51:00, 21.6, 229
2023-08-01 05:57:00, 18.2, 231
2023-08-01 06:03:00, 20.4, 238
2023-08-01 06:09:00, 9.3, 239
2023-08-01 06:15:00, 11.7, 267
2023-08-01 06:21:00, 7.7, 265
2023-08-01 06:27:00, 12.0, 328
2023-08-01 06:33:00, 12.4, 358
2023-08-01 06:39:00, 23.5, 29
2023-08-01 06:45:00, 26.9, 14
2023-08-01 06:51:00, 30.7, 15
2023-08-01 06:57:00, 28.0, 22
2023-08-01 07:03:00, 32.2, 11
2023-08-01 07:09:00, 32.3, 9
2023-08-01 07:15:00, 34.3, 7
2023-08-01 07:21:00, 38.7, 8
2023-08-01 07:27:00, 45.2, 4
2023-08-01 07:33:00, 61.0, 5
2023-08-01 07:39:00, 65.2, 6
2023-08-01 07:45:00, 67.0, 360
2023-08-01 07:51:00, 70.1, 359
2023-08-01 07:57:00, 72.8, 2
2023-08-01 08:03:00, 80.6, 356
2023-08-01 08:09:00, 87.7, 357
2023-08-01 08:15:00, 78.2, 359
2023-08-01 08:21:00, 79.6, 1
2023-08-01 08:27:00, 77.8, 6
2023-08-01 08:33:00, 76.7, 2
2023-08-01 08:39:00, 80.6, 4
2023-08-01 08:45:00, 77.8, 2
2023-08-01 08:51:00, 78.5, 0
2023-08-01 08:57:00, 70.6, 1
2023-08-01 09:03:00, 69.4, 1
2023-08-01 09:09:00, 72.0, 356
2023-08-01 09:15:00, 69.0, 1
2023-08-01 09:21:00, 66.4, 354
2023-08-01 09:27:00, 64.2, 354
2023-08-01 09:33:00, 61.6, 358
2023-08-01 09:39:00, 61.1, 351
2023-08-01 09:45:00, 60.4, 352
2023-08-01 09:51:00, 59.5, 352
2023-08-01 09:57:00, 51.5, 347
2023-08-01 10:03:00, 49.4, 349
2023-08-01 10:09:00, 50.3, 348
2023-08-01 10:15:00, 65.4, 348
2023-08-01 10:21:00, 56.7, 345
2023-08-01 10:27:00, 55.6, 340
2023-08-01 10:33:00, 57.6, 341
2023-08-01 10:39:00, 38.4, 340
2023-08-01 10:45:00, 49.4, 349
2023-08-01 10:51:00, 58.8, 353
2023-08-01 10:57:00, 53.0, 345
2023-08-01 11:03:00, 56.7, 354
2023-08-01 11:09:00, 52.5, 350
2023-08-01 11:15:00, 52.4, 352
2023-08-01 11:21:00, 52.5, 351
2023-08-01 11:27:00, 47.7, 354
